73,113,173
173,42,45
96,84,63
221,181,150
237,210,163
24,6,20
38,49,69
17,47,75
34,0,85
0,52,71
91,68,89
72,78,104
180,140,96
79,50,94
148,109,173
216,180,17
118,60,51
255,240,193
212,181,151
90,79,108
28,18,8
204,0,68
33,196,14
238,34,136
221,51,68
33,54,56
180,226,213
1,132,152
239,206,160
202,191,180
238,102,187
242,185,95
234,80,19
219,195,100
212,202,197
209,91,155
131,81,91
255,237,213
183,115,94
174,127,113
131,90,136
196,255,247
214,221,211
227,119,48
99,93,70
228,221,216
239,204,68
176,104,128
216,207,190
188,170,159
68,83,151
103,60,76
22,91,49
137,128,118
243,134,83
192,78,1
195,212,231
66,120,152
178,60,93
221,236,224
55,59,64
109,67,78
255,227,20
167,216,222
206,233,160
54,89,85
219,226,231
239,238,239
104,160,176
228,230,220
244,233,234
248,244,237
109,44,50
225,230,242
121,208,167
221,255,238
177,226,203
164,213,121
207,193,184
231,226,214
136,181,196
175,199,191
211,207,171
232,195,191
178,228,208
177,226,238
253,195,198
217,229,221
93,175,206
0,110,129
180,206,223
228,217,159
233,227,222
217,230,226
222,187,191
236,223,223
79,179,179
110,92,75
78,99,65
98,61,61
115,56,60
146,114,71
155,85,93
188,155,131
0,100,0
187,221,17
228,235,177
162,172,134
70,99,83
205,215,157
194,241,119
155,163,115
188,202,232
173,128,104
255,252,228
123,182,193
230,155,58
51,18,51
246,244,245
229,220,214
229,134,123
218,219,223
104,101,93
229,223,220
165,132,89
160,102,0
105,90,69
241,155,125
243,243,230
176,198,223
254,221,125
186,160,135
202,174,123
138,110,83
246,216,210
230,199,183
245,178,197
245,226,226
238,107,139
255,34,221
238,220,223
220,188,142
176,159,143
0,136,148
166,166,182
234,225,206
248,225,186
181,156,118
188,164,131
170,105,136
56,8,53
211,216,210
152,137,119
217,228,158
61,133,184
218,191,164
210,187,152
118,104,89
216,200,190
177,163,135
136,74,80
85,62,81
214,163,50
132,80,56
245,183,0
204,102,0
190,158,111
221,170,51
19,19,19
112,102,106
255,214,184
193,200,175
255,253,120
251,239,208
248,220,170
252,238,174
0,56,57
158,144,158
188,145,77
186,127,56
179,145,200
221,68,68
244,226,225
141,141,64
227,164,154
244,221,165
127,187,194
92,129,115
15,240,254
78,130,180
20,163,199
40,88,156
24,139,194
0,181,184
119,144,128
0,183,235
88,66,124
230,230,250
0,255,38
255,212,0
255,32,119
68,72,77
214,135,186
167,89,141
243,228,167
23,23,23
88,93,64
111,48,40
102,124,113
158,143,87
106,119,134
94,101,82
15,70,69
105,154,136
172,183,176
207,197,167
119,88,89
222,201,169
3,7,100
81,97,114
170,97,121
126,85,62
47,72,78
176,175,138
105,102,132
255,255,49
255,226,133
232,225,213
139,65,137
248,187,211
118,80,103
176,89,136
135,116,176
212,212,196
1,39,49
253,197,146
244,189,179
233,223,229
222,207,187
255,205,185
236,188,206
198,210,110
237,210,164
240,179,60
254,211,64
91,62,144
255,240,155
252,223,138
244,243,232
85,100,59
248,243,227
225,189,142
102,74,45
236,224,214
253,220,0
151,163,218
175,218,223
153,109,50
252,242,223
153,155,168
95,97,113
74,71,71
198,158,174
133,76,101
88,53,99
221,160,221
87,103,128
6,77,131
220,147,153
252,243,198
37,74,71
239,200,87
110,73,61
196,186,161
0,102,88
197,205,143
171,197,214
123,114,137
66,155,119
200,204,158
191,200,216
28,77,143
200,164,189
223,255,0
254,223,8
234,232,236
247,234,193
240,225,48
255,240,181
252,242,185
227,187,101
252,217,59
250,204,81
255,14,14
89,85,57
208,2,32
203,197,198
97,107,137
22,241,45
216,65,57
94,66,53
186,153,103
180,213,213
91,137,192
17,109,177
195,124,179
113,91,73
226,194,153
105,112,120
148,127,101
149,148,134
197,204,159
242,227,201
58,74,63
171,67,67
223,100,78
240,223,224
55,72,116
27,36,49
53,63,81
150,152,163
73,82,82
106,109,109
92,70,74
83,57,88
166,138,110
49,91,125
146,70,47
75,65,70
81,49,22
85,80,77
51,50,50
119,77,65
98,74,73
170,187,0
76,61,49
51,87,138
132,60,65
63,69,81
0,139,139
47,18,18
0,85,136
0,51,79
90,57,57
51,34,102
136,68,85
61,32,4
17,34,68
59,63,66
0,131,78
80,61,77
62,63,65
164,165,130
62,85,79
10,72,13
87,59,76
85,105,98
0,24,168
79,68,63
3,53,0
54,55,55
78,68,89
102,102,153
102,17,34
0,65,106
77,90,126
102,133,111
92,135,116
11,48,33
21,25,49
106,127,125
133,103,152
139,190,27
156,109,165
132,183,1
126,189,1
152,154,152
95,87,79
139,0,139
72,32,41
153,73,57
60,0,8
17,1,1
0,51,119
81,87,99
22,23,24
26,179,133
64,73,91
64,75,87
55,62,2
69,70,54
110,81,96
46,45,48
198,81,2
37,27,25
101,61,124
102,95,209
96,104,101
25,50,50
203,65,107
96,62,83
107,108,137
217,48,138
79,58,60
53,6,62
110,87,107
80,88,56
135,38,87
59,81,80
132,0,0
74,33,37
6,11,20
62,68,69
74,45,47
98,109,123
181,72,93
2,6,111
69,54,43
109,118,91
162,100,111
200,90,83
232,149,122
63,1,44
168,143,89
8,37,103
76,85,96
102,102,85
17,54,145
62,83,97
17,51,17
74,75,77
91,89,93
51,204,153
0,68,68
7,13,13
60,20,20
144,153,137
70,83,82
33,71,97
47,79,79
102,170,17
77,82,222
88,122,101
17,34,85
163,163,162
65,74,76
48,59,76
126,115,109
129,144,148
128,68,76
56,56,57
72,60,60
99,78,67
1,77,78
18,18,18
129,124,135
89,77,70
4,92,90
13,43,82
147,41,4
20,19,17
52,1,63
21,21,23
86,68,62
133,94,66
79,48,31
231,191,142
102,0,17
34,51,17
98,87,104
67,69,94
48,63,61
22,22,14
58,70,69
45,22,8
68,62,64
70,73,100
79,73,105
255,136,255
210,159,122
201,172,214
29,4,93
39,37,42
205,220,227
0,112,60
202,110,95
146,132,89
234,235,232
175,100,43
204,172,134
88,147,109
177,210,123
195,191,174
83,85,84
159,157,145
202,204,203
204,255,255
109,114,115
250,223,169
119,0,68
230,214,205
112,117,110
255,163,115
217,205,196
234,221,130
235,92,52
255,249,236
213,210,209
234,239,237
126,117,151
247,238,203
227,235,174
244,240,225
56,161,219
117,140,191
84,108,82
163,133,179
248,240,210
255,248,218
82,135,185
217,155,123
237,235,234
56,80,160
216,44,13
133,202,135
153,222,173
0,85,204
67,75,79
228,220,138
46,90,136
210,218,208
59,58,58
119,238,238
58,64,59
143,102,106
17,17,68
222,173,0
194,168,75
89,109,127
163,1,18
245,243,230
96,68,63
231,217,219
158,179,123
231,96,210
221,187,136
179,104,83
92,103,48
175,146,148
215,10,83
144,160,166
203,208,221
238,119,68
237,116,104
110,141,187
115,102,123
81,50,51
222,202,222
173,163,187
191,161,173
213,120,53
223,226,234
65,80,100
224,232,219
214,221,220
213,215,217
191,181,202
182,159,204
215,158,98
253,204,78
94,124,172
204,207,130
137,151,142
246,194,204
130,73,66
158,99,112
249,213,201
143,203,192
123,115,107
242,229,207
246,187,0
63,116,163
129,113,129
246,244,236
0,130,158
172,117,89
179,154,160
152,118,84
254,226,200
212,203,131
91,48,130
120,219,226
0,79,87
92,74,77
62,85,128
217,159,80
197,119,118
4,2,115
26,93,114
227,111,138
94,103,90
39,39,95
81,65,45
52,42,42
116,68,86
0,123,187
250,214,197
107,71,61
185,78,72
119,17,51
66,71,105
125,64,113
218,124,85
5,16,64
0,115,129
50,45,45
233,231,230
51,17,170
124,34,41
240,202,0
102,17,119
102,136,255
84,86,72
46,84,103
94,151,169
85,61,58
77,75,75
85,101,81
76,87,75
97,68,84
25,57,37
191,92,66
60,70,62
57,52,55
51,85,0
240,176,84
246,199,94
65,64,72
95,66,70
90,146,116
2,89,15
114,106,110
76,86,122
0,75,73
48,96,48
63,86,74
52,52,103
0,90,111
0,108,112
104,113,137
86,90,125
116,121,98
46,87,103
160,2,92
99,71,67
46,100,105
98,63,69
147,133,101
87,73,88
85,170,102
61,76,70
84,73,84
73,76,89
73,76,85
42,75,95
220,77,1
134,71,53
82,84,118
0,110,98
0,146,134
124,131,188
85,113,56
74,42,89
1,68,32
54,109,104
54,1,63
154,2,0
187,96,60
66,79,95
127,81,83
76,106,104
0,121,179
54,76,104
255,153,50
25,81,85
8,36,102
22,126,101
44,44,87
42,75,90
216,97,87
55,97,103
37,92,97
106,104,115
0,45,105
32,0,177
9,88,89
135,146,148
0,35,102
79,90,76
94,87,73
149,152,137
55,65,42
127,105,104
81,74,61
115,124,132
13,117,248
15,38,31
23,39,19
125,131,146
180,152,159
63,65,67
51,34,119
34,51,130
74,100,108
114,103,81
123,102,96
0,85,90
139,72,61
1,176,189
64,79,149
105,77,61
49,50,72
51,0,102
75,100,67
97,93,88
42,111,161
51,49,59
68,65,114
69,70,105
109,89,90
68,77,86
70,97,116
236,178,179
8,37,153
186,135,89
150,132,122
172,116,52
178,166,154
161,97,76
106,99,76
199,164,133
198,213,228
136,255,238
179,126,140
190,209,204
181,153,142
218,191,146
170,179,80
118,160,158
253,249,1
154,146,167
61,94,140
51,17,238
253,193,197
163,106,109
232,181,35
245,227,226
235,226,229
194,209,226
219,191,206
188,223,232
190,215,240
239,215,209
167,140,139
221,223,232
233,237,192
254,217,188
106,178,202
147,176,169
188,171,153
183,210,227
243,230,212
238,221,119
182,174,214
215,210,226
197,181,202
221,243,230
225,235,229
228,207,211
169,92,104
247,224,214
215,243,221
255,239,221
209,226,216
253,205,189
170,156,139
192,223,226
215,214,220
140,141,168
241,242,238
65,32,16
72,59,54
88,94,70
101,66,84
119,204,0
255,170,17
255,215,176
46,33,45
210,182,190
165,169,67
238,238,51
0,238,0
249,231,200
255,235,209
221,204,204
72,101,49
122,157,203
142,195,158
22,158,192
97,152,174
153,155,149
151,145,71
45,74,76
197,230,207
196,194,171
0,119,170
102,187,204
139,199,230
225,178,112
236,218,158
2,204,2
73,60,49
0,174,243
122,0,6
210,20,75
187,34,51
208,43,72
124,10,2
215,37,222
255,231,0
232,212,213
247,210,196
125,119,93
34,67,182
47,100,121
124,141,150
184,202,213
127,151,181
99,109,101
136,153,17
242,183,23
153,213,144
119,149,193
231,216,199
53,88,89
44,49,155
249,228,198
138,114,101
89,156,137
36,94,54
249,225,207
102,153,153
68,81,85
204,173,96
194,137,150
175,202,157
194,174,136
128,71,78
211,161,105
114,122,96
158,110,67
247,212,151
209,100,89
208,200,169
237,219,232
255,186,107
181,171,156
173,154,145
226,187,138
182,162,157
239,205,184
198,177,131
255,141,130
184,164,135
196,200,170
243,242,225
214,205,183
189,156,157
254,245,219
169,164,80
232,210,214
239,207,188
185,224,207
222,177,129
208,187,176
190,161,102
233,219,210
95,114,122
103,82,57
192,202,188
170,174,154
202,182,152
229,221,201
251,239,218
179,131,127
213,168,132
213,198,189
205,97,107
144,146,111
237,201,175
185,167,149
64,60,57
159,146,122
233,228,207
161,95,59
198,107,48
220,221,203
249,240,225
237,231,224
213,199,179
187,115,38
252,181,141
163,140,108
127,113,102
221,204,153
137,115,75
229,210,149
162,146,89
231,219,191
133,124,100
231,191,123
164,123,172
239,229,187
225,188,216
231,222,209
169,52,53
234,60,83
238,197,210
216,215,217
196,173,184
181,193,169
211,203,198
246,228,208
207,201,198
152,150,141
233,233,225
255,51,85
139,134,133
57,60,64
197,102,57
189,208,209
247,252,254
0,107,77
39,117,148
255,51,68
187,68,34
143,152,5
68,170,85
102,42,44
66,52,80
253,215,122
254,205,130
221,51,34
206,119,144
90,87,63
60,53,35
113,126,111
245,239,231
231,242,233
232,238,229
151,179,145
206,227,220
215,237,232
139,89,135
221,228,227
176,184,170
196,209,194
220,238,219
178,206,210
214,225,216
107,177,180
250,228,50
202,186,168
170,170,170
219,153,94
205,13,1
27,142,19
250,247,226
43,48,62
207,228,238
233,233,240
248,245,229
62,71,75
238,227,204
208,239,243
223,231,236
188,218,236
220,219,220
226,239,243
229,226,225
233,232,224
252,246,220
141,109,137
208,202,215
96,184,190
50,44,43
188,147,77
235,229,213
147,115,158
142,110,87
163,115,54
99,99,101
183,179,164
170,0,255
255,235,126
59,105,95
113,98,100
9,76,115
0,112,68
161,130,81
226,202,115
155,143,85
111,119,85
162,165,123
182,172,75
103,116,74
157,160,115
179,178,149
214,233,228
53,73,90
246,219,93
244,104,96
184,222,242
221,234,224
218,223,234
232,239,219
218,244,234
251,232,226
233,223,232
232,221,226
200,194,190
105,105,105
188,225,235
231,222,215
227,230,214
237,245,221
233,243,221
250,233,225
241,229,224
232,216,218
211,242,237
6,46,3
241,222,222
233,128,139
96,124,71
197,49,81
230,242,162
232,243,228
127,153,125
130,117,99
202,186,169
131,145,160
67,158,141
157,191,177
58,68,93
233,238,238
252,246,235
40,40,40
63,138,36
0,97,168
90,202,164
155,118,83
131,101,57
187,102,68
146,110,46
223,195,147
63,130,157
181,101,30
102,126,44
67,0,5
221,208,182
200,118,6
202,123,128
115,74,101
205,206,213
232,228,201
205,197,10
187,222,229
234,227,224
63,49,58
0,110,157
71,198,172
137,45,79
212,212,212
189,176,160
74,147,78
39,104,120
255,173,152
245,229,225
223,220,219
235,219,221
159,111,98
91,180,215
183,182,152
237,145,144
226,236,242
86,106,115
44,102,160
229,234,230
234,209,218
223,228,218
172,220,238
241,248,250
166,138,113
225,239,221
242,243,206
194,216,227
111,141,175
186,193,195
207,189,165
127,134,136
194,183,154
234,239,242
204,255,204
255,187,255
199,253,181
237,227,224
162,148,201
20,21,19
241,230,203
254,179,8
188,223,255
201,160,255
0,121,193
225,203,218
178,78,118
238,153,238
250,66,126
232,185,165
80,119,186
60,77,133
39,84,110
58,121,126
194,180,167
169,154,137
154,122,160
238,221,238
216,226,225
244,239,225
105,0,95
230,220,205
88,62,62
205,132,49
209,78,47
153,164,86
75,60,57
149,174,208
160,179,188
129,53,51
249,249,249
163,115,85
62,130,252
247,154,18
254,246,91
182,135,97
255,242,228
204,195,186
250,234,226
197,143,148
215,24,104
240,217,224
250,207,193
125,135,116
133,187,101
245,144,160
248,235,212
245,241,113
252,201,182
254,232,245
197,118,155
134,196,218
125,157,169
101,159,181
107,111,120
204,202,193
154,153,151
199,199,194
156,156,110
90,86,81
108,91,76
90,79,81
237,44,26
17,85,0
193,153,100
187,119,102
129,110,92
171,66,16
140,174,163
251,220,168
124,30,8
110,95,86
172,167,158
213,207,189
173,148,124
93,113,169
255,242,0
157,44,49
108,104,104
0,146,118
165,41,57
111,82,69
208,210,209
242,217,163
252,160,68
104,104,88
84,66,62
109,84,75
77,120,108
167,140,113
233,220,190
210,195,163
246,208,182
237,160,87
111,152,129
85,85,0
179,173,167
117,93,91
109,108,108
145,176,197
230,226,216
215,217,213
244,242,234
240,233,216
132,133,133
204,175,146
50,106,177
241,235,221
144,138,131
131,140,130
186,175,185
255,249,231
203,192,186
255,223,43
67,113,139
92,98,66
136,123,103
203,188,165
119,127,134
166,163,151
202,171,125
99,90,79
88,211,50
155,158,162
9,34,86
125,106,88
173,170,162
0,17,0
111,210,190
254,170,102
237,233,228
128,63,63
120,88,125
250,250,250
130,131,68
116,149,81
128,129,1
44,53,57
255,153,34
93,169,159
252,74,20
215,89,105
158,2,0
0,168,119
184,64,72
212,16,3
156,45,93
231,224,78
49,74,118
69,171,202
98,65,199
213,12,21
187,176,164
49,102,138
31,93,160
163,114,152
184,131,176
36,0,147
153,17,0
75,71,117
108,113,121
215,230,238
229,235,234
235,226,232
53,131,106
237,171,230
247,207,38
213,222,195
255,119,187
239,221,225
155,134,141
204,153,238
165,178,169
138,194,214
171,193,189
181,177,191
17,17,17
255,210,157
198,197,197
245,213,194
204,198,215
177,149,228
229,230,235
89,65,88
232,195,217
223,171,205
255,173,97
227,216,213
193,209,226
0,134,187
140,168,198
142,167,185
42,50,68
244,235,239
250,199,191
113,70,64
184,157,154
178,171,161
137,137,115
75,1,1
182,191,127
209,179,117
181,189,163
123,125,105
235,231,217
74,66,58
177,159,128
117,38,83
226,168,41
172,160,141
132,122,89
235,233,236
119,116,127
92,80,67
187,187,255
255,64,255
198,173,111
128,74,0
225,219,172
216,214,204
229,206,169
104,51,50
195,62,41
187,188,161
160,136,59
171,96,87
220,216,208
135,206,250
190,180,168
219,224,225
97,115,111
204,187,227
168,159,147
223,239,235
166,122,69
166,204,214
122,40,10
210,223,237
187,153,187
238,187,34
162,72,87
166,46,48
160,175,157
82,56,57
227,194,149
202,173,135
105,189,90
252,241,189
170,221,255
187,51,0
212,174,118
213,209,204
251,235,155
212,219,225
132,41,148
66,113,49
166,110,75
221,17,221
51,221,136
255,85,204
234,223,206
150,131,116
185,189,174
189,92,0
216,199,182
129,118,101
239,223,207
158,162,107
144,147,115
43,167,39
199,217,204
118,153,88
119,118,114
148,137,113
222,126,93
210,197,174
194,47,77
140,139,118
234,228,214
204,178,122
212,206,205
199,220,104
176,154,119
51,49,45
123,179,105
242,95,102
174,139,100
115,190,110
111,171,146
213,182,136
91,44,49
111,119,102
118,61,53
206,144,150
22,160,166
209,219,199
155,144,157
247,170,151
221,199,91
195,251,244
200,227,210
83,102,92
0,88,0
204,153,34
233,214,177
106,105,90
204,223,232
255,255,17
252,176,87
250,252,93
174,172,172
70,78,63
113,112,110
0,0,156
214,133,31
154,212,216
240,226,228
89,57,76
114,113,113
208,156,151
73,117,156
135,110,75
220,214,211
143,109,115
138,111,72
116,166,98
168,153,230
229,217,180
141,72,86
125,116,133
122,117,100
216,134,59
213,134,157
132,89,126
187,63,63
219,212,171
95,158,143
85,125,115
128,55,144
238,220,91
247,221,170
128,180,220
213,192,161
195,164,145
184,141,112
203,197,177
233,170,113
134,118,101
81,79,74
239,48,56
217,236,230
110,96,100
88,160,188
68,34,17
86,103,119
251,227,161
255,185,120
255,216,187
93,138,155
176,121,57
229,224,219
230,208,171
225,189,39
240,97,38
78,84,129
113,155,187
110,122,119
84,88,131
254,76,64
154,116,131
18,61,85
195,171,168
41,103,103
119,68,0
225,199,121
125,109,112
185,132,120
229,225,222
135,127,149
122,112,91
142,150,158
167,117,114
214,203,218
163,155,126
151,155,168
237,236,215
160,122,137
204,122,139
137,91,123
186,104,115
201,189,183
208,191,190
255,255,5
178,153,110
226,216,211
198,200,190
207,201,223
231,211,183
187,188,188
149,155,160
204,115,87
190,167,117
105,107,160
156,131,115
231,236,232
104,82,67
189,218,202
191,182,163
128,147,164
243,192,144
154,126,104
221,149,146
132,113,99
136,136,153
210,155,131
151,162,160
177,131,119
215,185,153
118,169,115
205,204,208
137,144,163
241,221,190
113,175,152
172,134,168
211,202,205
113,109,99
103,102,88
225,109,79
140,119,99
213,138,148
215,208,225
130,95,135
185,72,78
181,111,118
192,170,159
189,186,174
149,163,166
76,144,133
201,187,163
195,185,166
89,138,143
186,183,179
207,200,143
78,101,148
140,112,106
165,171,182
223,168,55
154,171,171
240,223,187
201,167,172
15,139,142
29,2,0
175,123,87
200,172,137
113,132,125
191,101,46
255,160,122
239,223,231
249,233,215
204,225,238
123,153,176
54,65,65
102,156,125
17,17,102
109,81,96
31,28,29
1,146,198
167,225,66
138,84,127
255,227,109
255,68,34
221,51,17
149,61,104
199,203,190
0,152,142
248,215,127
162,108,54
115,102,101
125,119,108
92,82,66
141,125,104
212,203,204
138,105,63
233,217,192
70,107,130
65,102,89
116,122,100
166,151,138
184,167,34
255,229,237
234,231,231
121,114,135
68,170,0
211,214,233
202,199,191
186,229,238
218,227,233
185,190,130
165,221,234
177,210,223
173,205,220
253,243,228
150,188,74
60,63,177
243,227,216
162,101,62
73,67,59
79,21,7
112,83,100
199,175,136
102,75,64
140,79,66
113,186,180
120,82,64
84,95,91
227,237,200
163,72,91
181,119,112
160,110,87
191,159,145
225,169,95
164,138,128
102,121,113
168,94,57
168,147,115
222,214,199
171,138,104
105,60,59
159,136,99
157,134,117
93,58,26
195,129,110
197,178,139
102,102,0
184,158,120
190,174,136
250,227,227
178,157,138
135,139,70
71,82,110
176,238,226
170,140,188
235,229,235
142,151,199
140,253,126
230,225,226
192,113,254
199,191,195
235,182,126
94,93,61
0,135,159
116,134,149
218,224,230
184,155,108
143,193,210
219,168,127
237,230,213
219,215,210
124,96,66
194,142,97
136,125,121
169,164,130
190,179,148
158,177,174
159,178,137
249,236,182
105,104,69
128,152,122
187,159,96
228,187,209
206,205,173
230,216,212
120,147,160
104,141,138
132,180,190
119,60,48
94,40,36
109,43,80
49,51,55
50,52,56
176,106,64
44,50,39
255,255,238
181,118,167
150,138,159
231,216,190
255,165,101
255,167,86
215,231,224
164,175,205
182,223,244
149,181,219
216,223,223
98,157,166
117,136,131
230,226,214
238,222,221
126,73,48
170,175,189
140,110,103
72,62,69
63,57,57
69,96,116
31,33,51
168,151,104
103,127,112
194,178,128
164,141,131
160,137,66
213,205,180
214,209,192
201,97,56
170,17,34
255,255,126
